date,wavelet_smoothing,wavelet_clf
2020-04-11 04:00:00+00:00,7113.095231576222,0
2020-04-11 05:00:00+00:00,7113.466363194636,0
2020-04-11 06:00:00+00:00,7112.908368233546,0
2020-04-11 07:00:00+00:00,7114.267032090942,0
2020-04-11 08:00:00+00:00,7113.801317843697,0
2020-04-11 09:00:00+00:00,7101.158314542296,0
2020-04-11 10:00:00+00:00,7099.2544166683565,0
2020-04-11 11:00:00+00:00,7101.004602199782,0
2020-04-11 12:00:00+00:00,7100.398970623916,0
2020-04-11 13:00:00+00:00,7091.58242323492,0
2020-04-11 14:00:00+00:00,7088.992644686941,0
2020-04-11 15:00:00+00:00,7088.335915337509,0
2020-04-11 16:00:00+00:00,7086.581021553219,0
2020-04-11 17:00:00+00:00,7070.689080761176,0
2020-04-11 18:00:00+00:00,7070.100775082989,0
2020-04-11 19:00:00+00:00,7070.418413400386,0
2020-04-11 20:00:00+00:00,7070.101815082088,0
2020-04-11 21:00:00+00:00,7069.048703921944,0
2020-04-11 22:00:00+00:00,7070.01152713993,0
2020-04-12 00:00:00+00:00,7088.748939152721,0
2020-04-12 01:00:00+00:00,7087.680417056635,0
2020-04-12 02:00:00+00:00,7081.705720633582,0
2020-04-12 03:00:00+00:00,7081.142762310944,0
2020-04-12 04:00:00+00:00,7083.408973192342,0
2020-04-12 05:00:00+00:00,7085.033285716222,0
2020-04-12 06:00:00+00:00,7078.0542763230405,0
2020-04-12 07:00:00+00:00,7078.74887075933,0
2020-04-12 08:00:00+00:00,7086.451729877404,0
2020-04-12 09:00:00+00:00,7087.720071612273,0
2020-04-12 10:00:00+00:00,7089.475697165102,0
2020-04-12 11:00:00+00:00,7090.816744120444,0
2020-04-12 12:00:00+00:00,7105.392398267046,0
2020-04-12 13:00:00+00:00,7107.959414540628,0
2020-04-12 14:00:00+00:00,7123.00446761428,0
2020-04-12 15:00:00+00:00,7124.837711666602,0
2020-04-12 16:00:00+00:00,7161.300115125773,0
2020-04-12 17:00:00+00:00,7160.854175527539,0
2020-04-12 18:00:00+00:00,7171.3368280030945,0
2020-04-12 19:00:00+00:00,7176.597156109131,0
2020-04-12 20:00:00+00:00,7191.02035109524,0
2020-04-12 21:00:00+00:00,7191.70179991742,0
2020-04-12 22:00:00+00:00,7183.794832606633,0
2020-04-13 00:00:00+00:00,7154.751678538099,0
2020-04-13 01:00:00+00:00,7092.276427847258,0
2020-04-13 02:00:00+00:00,7095.879932368007,0
2020-04-13 03:00:00+00:00,7054.906259229588,0
2020-04-13 04:00:00+00:00,7056.37705027608,0
2020-04-13 05:00:00+00:00,7043.794643584075,0
2020-04-13 06:00:00+00:00,7046.43235864009,0
2020-04-13 07:00:00+00:00,7028.230865035198,0
2020-04-13 08:00:00+00:00,7028.725316656693,0
2020-04-13 09:00:00+00:00,7027.574406594552,0
2020-04-13 10:00:00+00:00,7029.946301322545,0
2020-04-13 11:00:00+00:00,7015.699733473435,0
2020-04-13 12:00:00+00:00,7005.436309958627,0
2020-04-13 13:00:00+00:00,7005.525052273725,0
2020-04-13 14:00:00+00:00,7011.141606676834,0
2020-04-13 15:00:00+00:00,7018.105308458297,0
2020-04-13 16:00:00+00:00,7017.711863490997,0
2020-04-13 17:00:00+00:00,7030.74481877277,0
2020-04-13 18:00:00+00:00,7031.707822916475,0
2020-04-13 19:00:00+00:00,7055.903598211335,0
2020-04-13 20:00:00+00:00,7056.214264422958,0
2020-04-13 21:00:00+00:00,7067.717066529938,0
2020-04-13 22:00:00+00:00,7074.1220243235175,0
2020-04-14 00:00:00+00:00,7076.69475026424,0
2020-04-14 01:00:00+00:00,7077.427663097913,0
2020-04-14 02:00:00+00:00,7093.882736905039,0
2020-04-14 03:00:00+00:00,7096.1399705633685,0
2020-04-14 04:00:00+00:00,7099.338623127128,0
2020-04-14 05:00:00+00:00,7099.571313999205,0
2020-04-14 06:00:00+00:00,7106.805582648409,0
2020-04-14 07:00:00+00:00,7102.7359773202315,0
2020-04-14 08:00:00+00:00,7086.28574392723,0
2020-04-14 09:00:00+00:00,7090.54245292549,0
2020-04-14 10:00:00+00:00,7093.6949363983495,0
2020-04-14 11:00:00+00:00,7114.912580945269,0
2020-04-14 12:00:00+00:00,7082.840983683142,0
2020-04-14 13:00:00+00:00,7085.83968925445,0
2020-04-14 14:00:00+00:00,7097.904550052906,0
2020-04-14 15:00:00+00:00,7098.988579636484,0
2020-04-14 16:00:00+00:00,7107.049886625305,0
2020-04-14 17:00:00+00:00,7106.494417673125,0
2020-04-14 18:00:00+00:00,7116.116497596715,0
2020-04-14 19:00:00+00:00,7114.911008141011,0
2020-04-14 20:00:00+00:00,7118.2997876078425,0
2020-04-14 21:00:00+00:00,7117.9824118206125,0
2020-04-14 22:00:00+00:00,7109.271181232643,0
2020-04-15 00:00:00+00:00,7108.619077124501,0
2020-04-15 01:00:00+00:00,7094.575837456214,0
2020-04-15 02:00:00+00:00,7096.940177836293,0
2020-04-15 03:00:00+00:00,7105.293371047245,0
2020-04-15 04:00:00+00:00,7105.335619317692,0
2020-04-15 05:00:00+00:00,7109.70160334643,0
2020-04-15 06:00:00+00:00,7108.86372259406,0
2020-04-15 07:00:00+00:00,7110.774788432309,0
2020-04-15 08:00:00+00:00,7109.805308849309,0
2020-04-15 09:00:00+00:00,7104.417371912771,0
2020-04-15 10:00:00+00:00,7100.373926769729,0
2020-04-15 11:00:00+00:00,7088.728612956427,0
2020-04-15 12:00:00+00:00,7083.756038390156,0
2020-04-15 13:00:00+00:00,7056.670667925262,0
2020-04-15 14:00:00+00:00,7056.6680413112845,0
2020-04-15 15:00:00+00:00,7045.512245557986,0
2020-04-15 16:00:00+00:00,7046.009234618725,0
2020-04-15 17:00:00+00:00,7018.636457430469,0
2020-04-15 18:00:00+00:00,7019.152061394914,0
2020-04-15 19:00:00+00:00,7024.488041534352,0
2020-04-15 20:00:00+00:00,7022.829519456912,0
2020-04-15 21:00:00+00:00,7019.399859554596,0
2020-04-15 22:00:00+00:00,7018.340396186048,0
2020-04-15 23:00:00+00:00,7009.1797899723915,0
2020-04-16 00:00:00+00:00,7004.7052976347895,0
2020-04-16 01:00:00+00:00,6988.0870217391675,0
2020-04-16 02:00:00+00:00,6988.795626200274,0
2020-04-16 03:00:00+00:00,6985.009845664286,0
2020-04-16 04:00:00+00:00,6983.786654019407,0
2020-04-16 05:00:00+00:00,6977.6316011425415,0
2020-04-16 06:00:00+00:00,6981.373435003724,0
2020-04-16 07:00:00+00:00,7023.719967698034,0
2020-04-16 08:00:00+00:00,7034.259674219043,0
2020-04-16 09:00:00+00:00,7079.911766514478,0
2020-04-16 10:00:00+00:00,7073.965176505489,0
2020-04-16 11:00:00+00:00,7128.819153436835,0
2020-04-16 12:00:00+00:00,7130.0279645023975,0
2020-04-16 13:00:00+00:00,7187.671985395781,0
2020-04-16 14:00:00+00:00,7189.680869004832,0
2020-04-16 15:00:00+00:00,7205.942810823833,0
2020-04-16 16:00:00+00:00,7203.656343366353,0
2020-04-16 17:00:00+00:00,7210.961673828116,0
2020-04-16 18:00:00+00:00,7210.841089054157,0
2020-04-16 19:00:00+00:00,7219.70520002536,0
2020-04-16 20:00:00+00:00,7220.479800420292,0
2020-04-16 21:00:00+00:00,7190.3158997597775,0
2020-04-16 22:00:00+00:00,7197.092523409165,0
2020-04-17 00:00:00+00:00,7208.859709888816,0
2020-04-17 01:00:00+00:00,7209.7111407603015,0
2020-04-17 02:00:00+00:00,7220.016791378872,0
2020-04-17 03:00:00+00:00,7220.016791378872,0
2020-04-17 04:00:00+00:00,7224.933724659334,0
2020-04-17 05:00:00+00:00,7224.518381986559,0
2020-04-17 06:00:00+00:00,7212.8039273736185,0
